id,question,sparql,prompt
116,Who was called Rodzilla?,"```sparql
SELECT ?person
WHERE {
  ?person foaf:nick ""Rodzilla""@en .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
138,Give me the capitals of all countries in Africa.,"```sparql
SELECT ?country ?capital
WHERE {
  ?country a dbo:Country ;
           dct:subject dbc:Countries_in_Africa ;
           dbo:capital ?capital .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
177,Which bridges are of the same type as the Manhattan Bridge?,"```sparql
SELECT ?bridge ?type
WHERE {
  dbpedia:Manhattan_Bridge dbpedia-owl:bridgeType ?type .
  ?bridge dbpedia-owl:bridgeType ?type .
  FILTER (?bridge != dbpedia:Manhattan_Bridge)
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
101,How many companies were founded by the founder of Facebook?,"```sparql
SELECT (COUNT(?company) AS ?count)
WHERE {
  ?founder a dbo:Person ;
           foaf:name ""Mark Zuckerberg"" .
  ?company dbo:founder ?founder .
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
14,Show me hiking trails in the Grand Canyon where there's no danger of flash floods.,"```sparql
SELECT DISTINCT ?trail
WHERE {
  ?trail a dbpedia-owl:HikingTrail ;
         dbpedia-owl:location <http://dbpedia.org/resource/Grand_Canyon> ;
         dbpedia-owl:safetyFeatures ?safety .
  FILTER NOT EXISTS { ?safety dbpedia-owl:flashFloods ""true"" }
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
87,Which book has the most pages?,"```sparql
SELECT ?book ?pages
WHERE {
  ?book rdf:type dbo:Book .
  ?book dbo:numberOfPages ?pages .
}
ORDER BY DESC(?pages)
LIMIT 1
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
148,What is the largest state in the United States?,"```sparql
SELECT ?state ?area
WHERE {
  ?state a dbpedia-owl:State ;
         dbpedia-owl:country dbpedia:United_States ;
         dbpedia-owl:areaTotal ?area .
}
ORDER BY DESC(?area)
LIMIT 1
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
43,Give me the websites of companies with more than 500000 employees.,"```sparql
SELECT DISTINCT ?company ?website
WHERE {
  ?company rdf:type dbo:Company ;
           dbo:numberOfEmployees ?employees ;
           foaf:homepage ?website .
  FILTER (?employees > 500000)
}
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
179,What were the names of the three ships by Columbus?,"```sparql
SELECT ?shipName
WHERE {
  ?columbus dbo:commander dbr:Christopher_Columbus ;
           dbo:ship ?ship .
  ?ship rdfs:label ?shipName .
  FILTER(langMatches(lang(?shipName), ""en""))
}
LIMIT 3
```","Craft SPARQL queries from October 2016 based on user questions in natural language, exclusively dedicated to extracting information from DBpedia. Your responses should consist solely of SPARQL queries."
99,What is the time zone of Salt Lake City?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?timezone
WHERE {
  dbr:Salt_Lake_City dbo:timeZone ?timezone .
}
```
This SPARQL query retrieves the time zone of Salt Lake City from DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
98,Who killed Caesar?,"```sparql
SELECT ?assassin
WHERE {
  dbpedia:Julius_Caesar dbo:deathCause ?deathCause .
  ?deathCause rdfs:label ""Assassination"" .
  dbpedia:Julius_Caesar dbo:assassination ?assassin .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
86,What is the highest mountain in Germany?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?mountain ?height
WHERE {
  ?mountain dbo:country <http://dbpedia.org/resource/Germany> ;
           dbo:elevation ?height .
}
ORDER BY DESC(?height)
LIMIT 1
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
84,Which American presidents were in office during the Vietnam War?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?president
WHERE {
  ?president a dbo:President ;
             dbo:office dbr:Presidency_of_the_United_States ;
             dbo:termPeriod ?termPeriod .
  FILTER (?termPeriod >= ""1961-01-20""^^xsd:date && ?termPeriod <= ""1975-04-30""^^xsd:date)
}
```
This query retrieves the American presidents who were in office during the Vietnam War by selecting distinct presidents who held the office of the Presidency of the United States between January 20, 1961, and April 30, 1975.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
81,Butch Otter is the governor of which U.S. state?,"```sparql
SELECT ?stateLabel
WHERE {
  ?person foaf:name ""Butch Otter""@en .
  ?person dbo:position ?position .
  ?position dbo:incumbent ?state .
  ?state a dbo:State .
  ?state rdfs:label ?stateLabel .
  FILTER(LANG(?stateLabel) = 'en')
}
```
This query retrieves the U.S. state where Butch Otter is the governor.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
73,How many gold medals did Michael Phelps win at the 2008 Olympics?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT (COUNT(?goldMedal) as ?totalGoldMedals)
WHERE {
  ?athlete dbo:goldMedal ?goldMedal .
  ?athlete dbo:olympics <http://dbpedia.org/resource/2008_Summer_Olympics> .
  ?athlete dbo:sport <http://dbpedia.org/resource/Swimming> .
  FILTER (?athlete = <http://dbpedia.org/resource/Michael_Phelps>)
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
66,Which artists were born on the same date as Rachel Stevens?,"```sparql
SELECT DISTINCT ?artist ?artistName
WHERE {
  {
    SELECT ?birthDate
    WHERE {
      ?artist dbpedia-owl:birthDate ?birthDate .
      ?artist foaf:name ""Rachel Stevens""@en .
    }
  }
  ?artist dbpedia-owl:birthDate ?birthDate .
  ?artist foaf:name ?artistName .
  FILTER (?artist != <http://dbpedia.org/resource/Rachel_Stevens>)
}
```
This query retrieves artists who were born on the same date as Rachel Stevens.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
64,What is the profession of Frank Herbert?,"```sparql
SELECT DISTINCT ?professionLabel
WHERE {
  ?person dbo:profession ?profession .
  ?person foaf:name ""Frank Herbert""@en .
  ?profession rdfs:label ?professionLabel .
  FILTER(LANG(?professionLabel) = 'en')
}
```
This SPARQL query retrieves the profession of Frank Herbert from DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
6,Are Taiko some kind of Japanese musical instrument?,"Yes, Taiko is a type of Japanese drum that is played in traditional Japanese music and performances. It is a percussion instrument that comes in various sizes and is often played in ensembles called kumi-daiko.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
56,How many seats does the home stadium of FC Porto have?,"```sparql
SELECT ?seats
WHERE {
  dbpedia:FC_Porto dbpedia-owl:ground ?stadium .
  ?stadium dbpedia-owl:capacity ?seats .
}
```
This SPARQL query retrieves the number of seats in the home stadium of FC Porto by first finding the stadium associated with FC Porto and then retrieving the capacity of that stadium.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
49,Which frequent flyer program has the most airlines?,"```sparql
SELECT ?programLabel (COUNT(?airline) AS ?numAirlines)
WHERE {
  ?program a dbo:FrequentFlyerProgram ;
           rdfs:label ?programLabel ;
           dbo:airline ?airline .
}
GROUP BY ?programLabel
ORDER BY DESC(?numAirlines)
LIMIT 1
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
44,Which European countries have a constitutional monarchy?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT DISTINCT ?countryLabel
WHERE {
  ?country a dbo:Country ;
           dbo:governmentType dbr:Constitutional_monarchy ;
           dbo:continent dbr:Europe .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = """" || LANGMATCHES(LANG(?countryLabel), ""en""))
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
42,Which countries have places with more than two caves?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?country
WHERE {
  ?place dbo:location ?country .
  ?place dbo:type dbr:Cave .
  {
    SELECT ?country (COUNT(?place) AS ?numCaves)
    WHERE {
      ?place dbo:location ?country .
      ?place dbo:type dbr:Cave .
    }
    GROUP BY ?country
    HAVING (?numCaves > 2)
  }
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
4,"Which airports are located in California, USA?","```sparql
SELECT DISTINCT ?airport ?airportLabel
WHERE {
  ?airport a dbo:Airport ;
          dbo:location dbr:California ;
          dbo:location dbr:United_States .
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"". }
}
```
This SPARQL query retrieves the distinct airports located in California, USA from DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
37,What are the nicknames of San Francisco?,"```sparql
SELECT ?nickname
WHERE {
  dbr:San_Francisco dbo:nickname ?nickname
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
32,What is Angela Merkel’s birth name?,"```sparql
SELECT ?birthName
WHERE {
  dbpedia:Angela_Merkel dbpedia-owl:birthName ?birthName
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
31,Who is the mayor of Berlin?,"```sparql
SELECT ?mayor
WHERE {
  <http://dbpedia.org/resource/Berlin> <http://dbpedia.org/ontology/leaderName> ?mayor .
  FILTER (langMatches(lang(?mayor), ""en""))
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
29,Which countries in the European Union adopted the Euro?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?country
WHERE {
  ?country a dbo:Country ;
           dbo:currency dbr:Euro ;
           dbo:location dbr:European_Union .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
23,Which software has been published by Mean Hamster Software?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT DISTINCT ?software
WHERE {
  ?company foaf:name ""Mean Hamster Software""@en .
  ?software dbo:developer ?company .
}
```
This SPARQL query retrieves the software published by Mean Hamster Software by searching for the company with the name ""Mean Hamster Software"" and then finding the software developed by that company.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
68,Which country was Bill Gates born in?,"```sparql
SELECT ?countryOfBirth
WHERE {
  dbpedia:Bill_Gates dbpedia-owl:birthPlace ?birthPlace .
  ?birthPlace dbpedia-owl:country ?countryOfBirth .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
22,How many grand-children did Jacques Cousteau have?,"```sparql
SELECT (COUNT(?grandchild) AS ?numGrandchildren)
WHERE {
  ?person dbo:child ?child .
  ?child dbo:child ?grandchild .
  FILTER(?person = dbr:Jacques_Cousteau)
}
```
This query counts the number of grandchildren that Jacques Cousteau had by finding the children of Jacques Cousteau and then finding their children.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
214,Give me all professional skateboarders from Sweden.,"```sparql
SELECT DISTINCT ?skateboarder
WHERE {
  ?skateboarder rdf:type dbo:Skateboarder ;
                dbo:birthPlace dbr:Sweden .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
210,Which monarchs of the United Kingdom were married to a German?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?monarch ?spouse
WHERE {
  ?monarch a dbo:Monarch ;
           dbo:spouse ?spouse .
  ?spouse dbo:birthPlace ?birthPlace .
  FILTER regex(str(?birthPlace), ""Germany"", ""i"")
  FILTER regex(str(?monarch), ""Monarch_of_the_United_Kingdom"", ""i"")
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
199,Give me all Argentine films.,"```sparql
SELECT DISTINCT ?film
WHERE {
  ?film rdf:type dbo:Film ;
        dct:subject dbc:Argentine_films .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
203,How did Michael Jackson die?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?causeOfDeath
WHERE {
  dbo:Michael_Jackson dbo:causeOfDeath ?causeOfDeath .
}
```
This SPARQL query retrieves the cause of death of Michael Jackson from DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
197,Which U.S. state has been admitted latest?,"```sparql
SELECT ?stateLabel ?date
WHERE {
  ?state a dbo:State ;
         dbo:admittanceDate ?date .
  ?date rdf:type xsd:date .
  FILTER NOT EXISTS { ?state dbo:abolished ?abolishedDate }
}
ORDER BY DESC(?date)
LIMIT 1
```
This query retrieves the U.S. state that has been admitted most recently by sorting the states based on their admittance date in descending order and selecting the top result.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
196,Which classes does the Millepede belong to?,"```sparql
SELECT DISTINCT ?class
WHERE {
  ?millepede rdf:type ?class .
  FILTER regex(str(?class), ""Millepede"", ""i"")
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
188,Give me the homepage of Forbes.,"```sparql
SELECT ?homepage
WHERE {
  <http://dbpedia.org/resource/Forbes> foaf:homepage ?homepage
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
187,Who is the husband of Amanda Palmer?,"```sparql
SELECT ?husband
WHERE {
  dbpedia:Amanda_Palmer dbpedia-owl:spouse ?husband .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
176,Who painted The Storm on the Sea of Galilee?,"```sparql
SELECT ?painter
WHERE {
  ?painting dbo:author dbr:The_Storm_on_the_Sea_of_Galilee.
}
```
This query retrieves the painter of the painting ""The Storm on the Sea of Galilee"" from DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
62,What is the highest place of Karakoram?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?highestPlace
WHERE {
  ?karakoram dbo:locatedInArea <http://dbpedia.org/resource/Karakoram> ;
             dbo:highestPlace ?highestPlace .
}
```
This SPARQL query retrieves the highest place of the Karakoram mountain range from DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
173,When did Finland join the EU?,"```sparql
SELECT ?date
WHERE {
  dbr:Finland dbo:accessionDate ?date.
}
```
This SPARQL query retrieves the accession date of Finland to the EU from DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
168,Which actors play in Big Bang Theory?,"```sparql
SELECT DISTINCT ?actorName
WHERE {
  ?tvShow dbo:starring ?actor.
  ?actor foaf:name ?actorName.
  FILTER regex(?tvShow, ""Big_Bang_Theory"", ""i"")
}
```
This SPARQL query retrieves the names of actors who star in the TV show ""Big Bang Theory"" from DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
166,Which computer scientist won an oscar?,"```sparql
SELECT DISTINCT ?scientist
WHERE {
  ?scientist a dbo:Person ;
            dbo:award dbr:Academy_Award ;
            dbo:field dbr:Computer_science .
}
```
This query retrieves the computer scientist who has won an Academy Award.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
160,Who wrote Harry Potter?,"```sparql
SELECT DISTINCT ?author
WHERE {
  ?book dbo:author ?author ;
       rdfs:label ""Harry Potter""@en .
  FILTER regex(str(?author), ""Rowling"", ""i"")
}
```
This query retrieves the author of the book ""Harry Potter"" from DBpedia, specifically looking for authors with the name containing ""Rowling"".","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
158,Give me all writers that won the Nobel Prize in literature.,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?writer
WHERE {
  ?writer a dbo:Writer ;
          dbo:award dbr:Nobel_Prize_in_Literature .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
157,Give me English actors starring in Lovesick.,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?actor
WHERE {
  ?film dbo:starring ?actor ;
        dbp:name ""Lovesick""@en ;
        dbo:language ?language .
  FILTER (?language = ""English"")
  FILTER regex(str(?actor), ""actor"", ""i"")
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
155,What is the nick name of Baghdad?,"```sparql
SELECT ?nickname
WHERE {
  dbpedia:Baghdad dbpedia-owl:nickname ?nickname
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
150,In which city was the president of Montenegro born?,"```sparql
SELECT ?cityOfBirth
WHERE {
  <http://dbpedia.org/resource/President_of_Montenegro> dbpedia-owl:birthPlace ?city.
  ?city dbpedia-owl:country <http://dbpedia.org/resource/Montenegro>;
        dbpedia-owl:city ?cityOfBirth.
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
149,Which U.S. state has the highest population density?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?state ?populationDensity
WHERE {
  ?state a dbo:State ;
         dbp:populationDensity ?populationDensity .
} 
ORDER BY DESC(?populationDensity)
LIMIT 1
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
25,What is the longest river in China?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?river ?length
WHERE {
  ?river a dbo:River ;
         dbo:country <http://dbpedia.org/resource/China> ;
         dbo:length ?length .
}
ORDER BY DESC(?length)
LIMIT 1
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
143,What is the area code of Berlin?,"```sparql
SELECT ?areaCode
WHERE {
  dbpedia:Berlin dbpedia-owl:areaCode ?areaCode
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
140,How many scientists graduated from an Ivy League university?,"```sparql
SELECT (COUNT(DISTINCT ?scientist) AS ?countScientists)
WHERE {
  ?scientist a dbo:Person ;
            dbo:almaMater ?university .
  ?university dbo:universityType dbr:Ivy_League .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
139,Which professional surfers were born in Australia?,"```sparql
SELECT DISTINCT ?surferName
WHERE {
  ?surfer a dbo:Surfer ;
          dbo:birthPlace/dbo:country dbr:Australia ;
          foaf:name ?surferName .
}
```
","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
137,Give me all Dutch parties.,"```sparql
SELECT DISTINCT ?partyLabel
WHERE {
  ?party a dbo:PoliticalParty ;
         dct:subject dbc:Political_parties_in_the_Netherlands .
  ?party rdfs:label ?partyLabel .
  FILTER (lang(?partyLabel) = 'en')
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
136,How many moons does Mars have?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?moons
WHERE {
  dbo:Mars dbo:numberOfMoons ?moons
}
```
This SPARQL query retrieves the number of moons that Mars has from DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
134,What is Batman's real name?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?realName
WHERE {
  dbo:Batman dbo:realName ?realName
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
132,What is Elon Musk famous for?,"```sparql
SELECT ?abstract
WHERE {
  dbr:Elon_Musk dbo:abstract ?abstract .
  FILTER (langMatches(lang(?abstract), ""en""))
}
```

This query retrieves the abstract of Elon Musk from DBpedia, which provides a brief description of what he is famous for.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
128,Who is the author of WikiLeaks?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?author
WHERE {
  ?wikiPage dbo:author ?author .
  FILTER regex(str(?wikiPage), ""WikiLeaks"", ""i"")
}
```
This query retrieves the author of the WikiLeaks page from DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
126,Sean Parnell was the governor of which U.S. state?,"```sparql
SELECT ?stateLabel
WHERE {
  ?person foaf:name ""Sean Parnell""@en .
  ?person dbp:office ?office .
  ?office dbp:state ?state .
  ?state rdfs:label ?stateLabel .
  FILTER(LANG(?stateLabel) = 'en')
}
```
This query retrieves the U.S. state where Sean Parnell served as governor.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
125,How many years was the Ford Model T manufactured?,"```sparql
SELECT ?years
WHERE {
  dbpedia:Ford_Model_T dbpedia-owl:productionStart ?start .
  dbpedia:Ford_Model_T dbpedia-owl:productionEnd ?end .
  BIND(year(xsd:dateTime(?end)) - year(xsd:dateTime(?start)) AS ?years)
}
```
This query retrieves the number of years the Ford Model T was manufactured by calculating the difference between the production start and end dates.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
124,When was Carlo Giuliani shot?,"```sparql
SELECT ?date
WHERE {
  ?event dbpedia-owl:location dbr:Genoa_G8_summit_2001 ;
         dbpedia-owl:date ?date .
  FILTER regex(str(?event), ""Carlo_Giuliani"")
}
```
This query retrieves the date when Carlo Giuliani was shot during the Genoa G8 summit in 2001.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
123,Give me all animals that are extinct.,"```sparql
SELECT DISTINCT ?animal
WHERE {
  ?animal rdf:type dbo:Animal ;
          dbo:extinct true .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
122,Who was the wife of President Lincoln?,"```sparql
SELECT ?wife
WHERE {
  ?president a dbpedia-owl:President ;
             foaf:name ""Abraham Lincoln""@en ;
             dbpprop:spouse ?wife .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
111,How many awards has Bertrand Russell?,"```sparql
SELECT (COUNT(?award) AS ?numAwards)
WHERE {
  ?person dbo:wikiPageID dbr:Bertrand_Russell ;
         dbo:award ?award .
}
```
This query counts the number of awards received by Bertrand Russell.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
117,Is Pamela Anderson a vegan?,"```sparql
SELECT ?person ?personLabel ?dietLabel
WHERE {
  ?person rdf:type dbo:Person ;
          rdfs:label ""Pamela Anderson""@en ;
          dbo:diet ?diet .
  ?diet rdfs:label ?dietLabel .
  FILTER (?diet = dbr:Veganism)
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""en"". }
}
```
This query checks if Pamela Anderson is a vegan by looking for her in DBpedia and retrieving her dietary information.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
59,Which space probes were sent into orbit around the sun?,"```sparql
PREFIX dct: <http://purl.org/dc/terms/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT DISTINCT ?probe
WHERE {
  ?probe dct:subject dbc:Space_probes_sent_to_the_Sun .
}
```
This SPARQL query retrieves the space probes that were sent into orbit around the sun from DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
113,Which German cities have more than 250000 inhabitants?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?cityName
WHERE {
  ?city rdf:type dbo:City ;
        dbo:country <http://dbpedia.org/resource/Germany> ;
        dbo:populationTotal ?population .
  FILTER (?population > 250000)
  ?city rdfs:label ?cityName .
  FILTER (lang(?cityName) = 'en')
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
104,Who is the daughter of Robert Kennedy married to?,"```sparql
PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia2: <http://dbpedia.org/property/>

SELECT ?spouse
WHERE {
  dbpedia:Kathleen_Kennedy_Townsend dbpedia2:spouse ?spouse .
}
```

This SPARQL query retrieves the spouse of Kathleen Kennedy Townsend, who is the daughter of Robert Kennedy.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
10,How many students does the Free University of Amsterdam have?,"```sparql
SELECT ?numberOfStudents
WHERE {
  dbpedia:Vrije_Universiteit_Amsterdam dbo:numberOfStudents ?numberOfStudents
}
```
This query retrieves the number of students at the Free University of Amsterdam from DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
1,What is the revenue of IBM?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?revenue
WHERE {
  dbr:IBM dbo:revenue ?revenue .
}
```
This query retrieves the revenue of IBM from DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
178,How many James Bond movies do exist?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT (COUNT(?film) as ?count)
WHERE {
  ?film rdf:type dbo:Film ;
        dbo:starring dbr:James_Bond .
}
```
This SPARQL query retrieves the count of films that star the character James Bond.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
