id,question,sparql,prompt
173,When did Finland join the EU?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?date
WHERE {
  dbo:Finland dbp:accessioneudate ?date
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
168,Which actors play in Big Bang Theory?,"The following SPARQL query can be used to find the actors who play in the TV show ""Big Bang Theory"" in DBpedia:

```
SELECT ?actorName
WHERE {
  ?tvShow dbo:starring ?actor .
  ?tvShow foaf:name ""The Big Bang Theory""@en .
  ?actor foaf:name ?actorName .
}
```

This query retrieves the names of the actors who star in the TV show ""The Big Bang Theory"" by looking for the starring relationship between the TV show and the actors.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
166,Which computer scientist won an oscar?,"```sparql
SELECT DISTINCT ?scientist ?scientistName
WHERE {
  ?scientist a dbo:Scientist ;
            dbo:award ?award .
  ?award a dbo:Award ;
         rdfs:label ?awardLabel .
  FILTER(REGEX(?awardLabel, ""Oscar"", ""i""))
  ?scientist foaf:name ?scientistName .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
160,Who wrote Harry Potter?,"```sparql
SELECT ?author
WHERE {
  ?book dbo:author ?author ;
        rdfs:label ""Harry Potter""@en .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
158,Give me all writers that won the Nobel Prize in literature.,"```sparql
SELECT DISTINCT ?writer ?writerName
WHERE {
  ?writer a dbo:Writer ;
          dbo:award dbr:Nobel_Prize_in_Literature ;
          foaf:name ?writerName .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
157,Give me English actors starring in Lovesick.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT DISTINCT ?actorName
WHERE {
  ?film dbo:starring ?actor .
  ?actor foaf:name ?actorName .
  ?actor dbo:nationality <http://dbpedia.org/resource/England> .
  FILTER regex(str(?film), ""Lovesick"", ""i"")
}
LIMIT 10
","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
155,What is the nick name of Baghdad?,"```sparql
SELECT ?nickname
WHERE {
  dbr:Baghdad foaf:nick ?nickname
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
150,In which city was the president of Montenegro born?,"```sparql
SELECT ?cityOfBirth WHERE {
  ?president a dbo:President ;
             dbo:birthPlace ?city .
  ?city dbo:isPartOf* ?country .
  ?country dbo:country dbr:Montenegro .
  ?city rdfs:label ?cityOfBirth .
  FILTER(LANG(?cityOfBirth) = """" || LANGMATCHES(LANG(?cityOfBirth), ""en""))
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
149,Which U.S. state has the highest population density?,"```sparql
SELECT ?state ?populationDensity
WHERE {
  ?state a dbo:State ;
         dbo:populationDensity ?populationDensity .
}
ORDER BY DESC(?populationDensity)
LIMIT 1
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
25,What is the longest river in China?,"```sparql
SELECT ?river ?length
WHERE {
  ?river rdf:type dbo:River ;
         dbo:country dbr:China ;
         dbo:length ?length .
}
ORDER BY DESC(?length)
LIMIT 1
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
143,What is the area code of Berlin?,"The area code of Berlin can be retrieved using the following SPARQL query:

```
SELECT ?areaCode
WHERE {
  dbr:Berlin dbo:areaCode ?areaCode
}
```

This query will return the area code of Berlin.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
140,How many scientists graduated from an Ivy League university?,"```sparql
SELECT (COUNT(DISTINCT ?scientist) AS ?countScientists)
WHERE {
  ?scientist a dbo:Person ;
             dbo:almaMater ?university .
  ?university dbo:wikiPageWikiLink <https://en.wikipedia.org/wiki/Ivy_League> .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
139,Which professional surfers were born in Australia?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT DISTINCT ?surferName
WHERE {
  ?surfer a dbo:Person ;
          dbo:birthPlace/dbo:country <http://dbpedia.org/resource/Australia> ;
          rdf:type dbo:Surfer ;
          foaf:name ?surferName .
}
LIMIT 10
The query above retrieves the names of professional surfers who were born in Australia from DBpedia. You can adjust the LIMIT value to see more results.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
137,Give me all Dutch parties.,"```sparql
SELECT DISTINCT ?party
WHERE {
  ?party a dbo:PoliticalParty ;
        dbo:country dbr:Netherlands .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
136,How many moons does Mars have?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?moons
WHERE {
  dbo:Mars dbp:satellites ?moons
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
134,What is Batman's real name?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?realName
WHERE {
  dbo:Batman foaf:name ?realName
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
132,What is Elon Musk famous for?,"```sparql
SELECT ?description
WHERE {
  dbr:Elon_Musk dbo:abstract ?description .
  FILTER (LANG(?description) = 'en')
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
128,Who is the author of WikiLeaks?,The author of WikiLeaks is Julian Assange.,"Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
126,Sean Parnell was the governor of which U.S. state?,"```sparql
SELECT ?stateName
WHERE {
  ?person dbo:governor dbr:Sean_Parnell .
  ?person dbo:region ?state .
  ?state rdfs:label ?stateName .
  FILTER(LANG(?stateName) = """" || LANGMATCHES(LANG(?stateName), ""en""))
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
125,How many years was the Ford Model T manufactured?,"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT (xsd:integer(?endYear) - xsd:integer(?startYear) AS ?manufacturingYears)
WHERE {
  dbo:Ford_Model_T dbo:productionStartYear ?startYear ;
                   dbo:productionEndYear ?endYear .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
124,When was Carlo Giuliani shot?,"```sparql
SELECT ?date
WHERE {
  ?person dbo:deathDate ?date .
  ?person foaf:name ""Carlo Giuliani""@en .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
123,Give me all animals that are extinct.,"```sparql
SELECT DISTINCT ?animal
WHERE {
  ?animal rdf:type dbo:Animal ;
          dbo:extinct true .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
122,Who was the wife of President Lincoln?,"The wife of President Lincoln was Mary Todd Lincoln. 

Here is the SPARQL query to retrieve this information from DBpedia:

```
SELECT ?wife
WHERE {
  <http://dbpedia.org/resource/Abraham_Lincoln> dbpedia-owl:spouse ?wife .
  FILTER regex(str(?wife), ""Mary_Todd_Lincoln"", ""i"")
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
111,How many awards has Bertrand Russell?,"```sparql
SELECT (COUNT(?award) AS ?numAwards)
WHERE {
  dbr:Bertrand_Russell dbp:awards ?award .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
117,Is Pamela Anderson a vegan?,"```sparql
SELECT ?person ?personLabel ?dietLabel
WHERE {
  ?person rdf:type dbo:Person ;
          rdfs:label ""Pamela Anderson""@en ;
          dbo:diet ?diet .
  ?diet rdfs:label ?dietLabel .
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""en"". }
}
```
This query retrieves the diet of Pamela Anderson from DBpedia. If she is listed as a vegan in DBpedia, the query will return that information.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
59,Which space probes were sent into orbit around the sun?,"```sparql
SELECT DISTINCT ?spaceProbe
WHERE {
  ?spaceProbe rdf:type dbo:SpaceProbe ;
             dbo:orbit dbpedia:Sun .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
113,Which German cities have more than 250000 inhabitants?,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT DISTINCT ?cityName
WHERE {
  ?city rdf:type dbo:City ;
        dbo:country <http://dbpedia.org/resource/Germany> ;
        dbo:populationTotal ?population .
  FILTER (?population > 250000)
  ?city rdfs:label ?cityName .
  FILTER (lang(?cityName) = 'en')
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
104,Who is the daughter of Robert Kennedy married to?,The daughter of Robert Kennedy who is married to is Cheryl Hines.,"Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
10,How many students does the Free University of Amsterdam have?,"```sparql
SELECT ?numberOfStudents
WHERE {
  dbr:Free_University_of_Amsterdam dbo:numberOfStudents ?numberOfStudents
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
1,What is the revenue of IBM?,"```sparql
SELECT ?revenue
WHERE {
  dbpedia:IBM dbo:revenue ?revenue .
}
```
This query retrieves the revenue of IBM from DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
178,How many James Bond movies do exist?,"```sparql
SELECT (COUNT(?film) AS ?count)
WHERE {
  ?film rdf:type dbo:Film ;
        foaf:name ?name .
  FILTER regex(?name, ""James Bond"", ""i"")
}
```
This query counts the number of James Bond movies that exist in DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
129,Who does the voice of Bart Simpson?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?actorName
WHERE {
  ?actor dbo:voiceactor dbp:Bart_Simpson ;
         dbo:wikiPageRedirects ?redirect .
  ?redirect dbo:wikiPageRedirects ?actor .
  ?actor dbo:birthName ?actorName .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
183,Who was Tom Hanks married to?,"The following SPARQL query can be used to find out who Tom Hanks was married to:

```
SELECT ?spouseName
WHERE {
  ?person dbo:spouse ?spouse.
  ?person foaf:name ""Tom Hanks""@en.
  ?spouse foaf:name ?spouseName.
}
```

This query searches for a person with the name ""Tom Hanks"" in DBpedia, retrieves their spouse using the `dbo:spouse` property, and then retrieves the name of the spouse.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
181,Through which countries does the Yenisei river flow?,"```sparql
SELECT DISTINCT ?countryName
WHERE {
  ?river dbo:riverName ""Yenisei""@en .
  ?river dbo:country ?country .
  ?country rdfs:label ?countryName .
  FILTER(LANG(?countryName) = 'en')
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
7,Give me all cars that are produced in Germany.,"```sparql
SELECT DISTINCT ?car
WHERE {
  ?car a dbo:Automobile ;
       dbo:assembly ?company .
  ?company dbo:country dbr:Germany .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
135,When did Michael Jackson die?,"The SPARQL query to find the date when Michael Jackson died is as follows:

```
SELECT ?deathDate
WHERE {
  dbr:Michael_Jackson dbo:deathDate ?deathDate
}
```

This query retrieves the death date of Michael Jackson from DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
50,What is the highest volcano in Africa?,"```sparql
SELECT ?volcano ?elevation
WHERE {
  ?volcano rdf:type dbo:Volcano ;
          dbo:locatedInArea dbr:Africa ;
          dbo:elevation ?elevation .
}
ORDER BY DESC(?elevation)
LIMIT 1
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
39,Which poet wrote the most books?,"```sparql
SELECT ?poet (COUNT(?book) AS ?numBooks)
WHERE {
  ?poet a dbo:Person ;
        dbo:author ?book .
}
GROUP BY ?poet
ORDER BY DESC(?numBooks)
LIMIT 1
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
83,Give me all gangsters from the prohibition era.,"```sparql
SELECT DISTINCT ?gangster
WHERE {
  ?gangster dbo:occupation ""Gangster""@en .
  ?gangster dbo:birthDate ?birthDate .
  FILTER (?birthDate >= ""1920-01-01""^^xsd:date && ?birthDate <= ""1933-12-05""^^xsd:date)
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
71,Give me all spacecrafts that flew to Mars.,"```sparql
SELECT DISTINCT ?spacecraft
WHERE {
  ?spacecraft dbo:wikiPageWikiLink dbr:Mars .
  ?spacecraft dbp:launched ?date .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
213,Show me all Czech movies.,"```sparql
SELECT DISTINCT ?movie
WHERE {
  ?movie a dbo:Film ;
         dbp:country ""Czech Republic""@en .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
209,Give me all taikonauts.,"```sparql
SELECT ?taikonaut ?name
WHERE {
  ?taikonaut a dbo:Person ;
             dbo:occupation dbr:Taikonaut ;
             foaf:name ?name .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
105,Which countries have more than ten volcanoes?,"```sparql
SELECT ?country (COUNT(?volcano) AS ?numVolcanoes)
WHERE {
  ?volcano a dbo:Volcano ;
          dbo:locatedInArea ?country .
}
GROUP BY ?country
HAVING (COUNT(?volcano) > 10)
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
52,Give me all movies with Tom Cruise.,"```sparql
SELECT DISTINCT ?movie ?title
WHERE {
  ?movie a dbo:Film ;
         dbo:starring dbr:Tom_Cruise ;
         foaf:name ?title .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
102,When did Dracula's creator die?,"The SPARQL query to find out when Dracula's creator died is as follows:

```
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?deathDate
WHERE {
  ?creator dbo:birthPlace <http://dbpedia.org/resource/Bram_Stoker> ;
          dbo:deathDate ?deathDate .
}
```

This query retrieves the death date of the creator of Dracula (Bram Stoker) from DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
21,Who created English Wikipedia?,"```sparql
SELECT DISTINCT ?creator
WHERE {
  dbr:English_Wikipedia dct:creator ?creator .
}
```
","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
34,Give me all female German chancellors.,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?chancellorName
WHERE {
  ?chancellor a dbo:Chancellor ;
             dbo:birthPlace/dbo:country dbr:Germany ;
             dbo:gender ""female"" ;
             rdfs:label ?chancellorName .
  FILTER (lang(?chancellorName) = 'en')
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
145,Who owns Aldi?,"```sparql
SELECT ?founder
WHERE {
  dbr:Aldi dbo:founders ?founder .
}
```
This SPARQL query retrieves the founder(s) of Aldi.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
154,Which books were written by Danielle Steel?,"```sparql
SELECT DISTINCT ?bookTitle
WHERE {
  ?author dbo:author dbr:Danielle_Steel .
  ?book dbo:author ?author ;
       rdfs:label ?bookTitle .
  FILTER (lang(?bookTitle) = 'en')
}
```
This SPARQL query retrieves the titles of books written by Danielle Steel from DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
198,Who was influenced by Socrates?,"```sparql
SELECT DISTINCT ?influencedBy
WHERE {
  ?socrates a dbo:Person ;
           dbo:influenced ?influencedBy .
  FILTER (?influencedBy != dbo:Socrates)
}
```
This query retrieves individuals who were influenced by Socrates by looking for instances where Socrates influenced someone other than himself.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
162,How deep is Lake Chiemsee?,"```sparql
SELECT ?depth
WHERE {
  dbpedia:Lake_Chiemsee dbpedia-owl:maximumDepth ?depth
}
```
This query retrieves the maximum depth of Lake Chiemsee from DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
212,Which companies work in the aerospace industry as well as in medicine?,"```sparql
SELECT DISTINCT ?company
WHERE {
  ?company a dbo:Company ;
           dbo:industry ?industry1, ?industry2 .
  FILTER (?industry1 = dbr:Aerospace_industry && ?industry2 = dbr:Medicine)
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
96,Which professional surfers were born on the Philippines?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT DISTINCT ?surferName
WHERE {
  ?surfer a dbo:Person ;
          dbo:birthPlace/dbo:country <http://dbpedia.org/resource/Philippines> ;
          foaf:name ?surferName .
  FILTER regex(?surferName, ""surfer"", ""i"")
}
LIMIT 10
","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
40,Who were the parents of Queen Victoria?,"```sparql
SELECT ?parentName
WHERE {
  ?queen a dbo:Person ;
         foaf:name ""Queen Victoria""@en ;
         dbo:parent ?parent .
  ?parent foaf:name ?parentName .
}
```
This query retrieves the names of the parents of Queen Victoria from DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
79,Are there any castles in the United States?,"```sparql
SELECT DISTINCT ?castle
WHERE {
  ?castle rdf:type dbo:Castle ;
          dbo:country dbr:United_States .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
141,Which languages are spoken in Estonia?,"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT DISTINCT ?language
WHERE {
  dbo:Estonia dbo:spokenIn ?language .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
80,Give me a list of all critically endangered birds.,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?bird ?birdName
WHERE {
  ?bird a dbo:Bird ;
        dbo:conservationStatus dbr:Critically_Endangered ;
        rdfs:label ?birdName .
  FILTER (lang(?birdName) = 'en')
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
159,Which countries are connected by the Rhine?,"```sparql
SELECT DISTINCT ?country1 ?country2
WHERE {
  ?river a dbo:River ;
         rdfs:label ""Rhine""@en ;
         dbo:country ?country1, ?country2 .
  FILTER (?country1 != ?country2)
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
107,Who was the father of Queen Elizabeth II?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?fatherName
WHERE {
  <http://dbpedia.org/resource/Elizabeth_II> dbp:father ?father .
  ?father dbo:birthName ?fatherName .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
163,Give me all chemical elements.,"```sparql
SELECT DISTINCT ?element ?elementLabel
WHERE {
  ?element rdf:type dbo:ChemicalElement .
  ?element rdfs:label ?elementLabel .
  FILTER(LANG(?elementLabel) = 'en')
}
ORDER BY ?elementLabel
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
211,Give me all American presidents of the last 20 years.,"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?presidentName
WHERE {
  ?president a dbo:President ;
             dbo:office ?office ;
             dbo:birthDate ?birthDate ;
             dbo:deathDate ?deathDate .
  FILTER (?office >= ""2001-01-01""^^xsd:date && ?office <= ""2021-01-01""^^xsd:date)
  FILTER (langMatches(lang(?presidentName), ""en""))
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
51,When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?,"To find out when the movie ""Worst Case Scenario"" is going to be in cinemas in the Netherlands, we can use the following SPARQL query:

```
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpedia: <http://dbpedia.org/resource/>

SELECT ?releaseDate
WHERE {
  ?movie dbpedia-owl:country dbpedia:Netherlands ;
         dbpedia-owl:releaseDate ?releaseDate .
  FILTER regex(str(?movie), ""Worst_Case_Scenario"", ""i"")
}
```

This query searches for the release date of a movie with the title ""Worst Case Scenario"" in the Netherlands. The result will provide the release date of the movie in cinemas in the Netherlands.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
144,Whom did Lance Bass marry?,"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?spouse
WHERE {
  dbr:Lance_Bass dbo:spouse ?spouse
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
167,Which subsidiary of TUI Travel serves both Glasgow and Dublin?,"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?subsidiary
WHERE {
  ?subsidiary dbo:subsidiary <http://dbpedia.org/resource/TUI_Travel> ;
             dbo:targetAirport <http://dbpedia.org/resource/Glasgow_Airport>, <http://dbpedia.org/resource/Dublin_Airport> .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
131,What languages are spoken in Pakistan?,"```sparql
SELECT DISTINCT ?language
WHERE {
  <http://dbpedia.org/resource/Pakistan> dbo:officialLanguage ?languageResource .
  ?languageResource rdfs:label ?language .
  FILTER(LANG(?language) = 'en')
}
```
This SPARQL query retrieves the official languages spoken in Pakistan by querying DBpedia for the officialLanguage property of Pakistan and filtering the results to display the language labels in English.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
120,Who is the daughter of Bill Clinton married to?,"```sparql
SELECT ?daughterName ?spouseName
WHERE {
  ?daughter a dbo:Person ;
            dbo:child ?parent ;
            dbo:spouse ?spouse .
  ?parent foaf:name ""Bill Clinton"" .
  ?spouse foaf:name ?spouseName .
  BIND(?daughter AS ?daughterName)
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
164,Who was on the Apollo 11 mission?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?crewMember
WHERE {
  dbo:Apollo_11 dbp:crewMembers ?crewMember
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
88,What is the wavelength of Indigo?,"```sparql
SELECT ?wavelength
WHERE {
  dbr:Indigo dbo:wavelength ?wavelength
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
151,Give me all B-sides of the Ramones.,"```sparql
SELECT ?bSide
WHERE {
  ?album dbo:artist dbr:Ramones ;
         dbo:bSide ?bSide .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
63,Who was called Scarface?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?person ?alias
WHERE {
  ?person dbo:alias ""Scarface""@en .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
27,Which rivers flow into the North Sea?,"```sparql
SELECT DISTINCT ?riverName
WHERE {
  ?river dct:subject dbc:Rivers_of_Europe ;
         dbo:mouthLocation/dbo:locatedInArea dbr:North_Sea ;
         rdfs:label ?riverName .
  FILTER (LANG(?riverName) = 'en')
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
156,Where is Fort Knox located?,"```sparql
SELECT ?location WHERE {
  dbr:Fort_Knox dbo:location ?location .
}
```
This SPARQL query retrieves the location of Fort Knox from DBpedia.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
207,Which daughters of British earls died at the same place they were born at?,"To find daughters of British earls who died at the same place they were born at, we can use the following SPARQL query:

```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?daughter ?birthPlace ?deathPlace
WHERE {
  ?daughter a dbo:Person ;
            dbo:birthPlace ?birthPlace ;
            dbo:deathPlace ?deathPlace ;
            dbo:parent dbr:British_earl .
  FILTER (?birthPlace = ?deathPlace)
}
```

This query retrieves the daughters of British earls who have the same birth place and death place.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
24,How many emperors did China have?,"```sparql
SELECT (COUNT(?emperor) AS ?numEmperors)
WHERE {
  ?emperor a dbo:Emperor ;
           dbo:nationality dbr:China .
}
```","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
133,What are the names of the Teenage Mutant Ninja Turtles?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?name
WHERE {
  ?turtle dbo:wikiPageRedirects <http://dbpedia.org/resource/Teenage_Mutant_Ninja_Turtles> .
  ?turtle foaf:givenName ?name .
}","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
103,Where does Piccadilly start?,"Based on the provided lexical entries for the verb ""start"" in the context of a road, we can formulate a SPARQL query to find where Piccadilly starts. Here is the query:

```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?startPoint WHERE {
  ?road dbo:routeStart ?startPoint .
  ?road dbo:routeName ""Piccadilly"" .
}
```

This query searches for the starting point of a road with the route name ""Piccadilly"" in DBpedia. The result will provide the specific location where Piccadilly starts.","Create SPARQL queries to generate responses to user questions by interpreting natural language queries, specifically targeting DBpedia, beginning from October 2016."
